DisNo.,Country,Start Year,Total Deaths,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",Latitude,Longitude,Country_Code,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype
2009-0595-IND,India,2010.0,100.0,,,28.33,80.28,IN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0002-TJK,Tajikistan,2010.0,,1500.0,2158.0,38.24,71.47,TJ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0003-SLB,Solomon Islands,2010.0,,,,-8.78,157.35,SB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0009-BDI,Burundi,2010.0,,,,-3.29,29.32,BI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0017-HTI,Haiti,2010.0,222570.0,8000000.0,11508590.0,15.96,-73.59,HT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0018-IRN,Iran (Islamic Republic of),2010.0,,,,32.46,48.35,IR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0020-PHL,Philippines,2010.0,2.0,22.0,32.0,9.29,125.57,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0021-EGY,Egypt,2010.0,12.0,,,23.99,42.35,EG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0021-ISR,Israel,2010.0,2.0,,,22.22,114.23,IL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0021-PSE,State of Palestine,2010.0,,,,31.34,34.31,PS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0023-BOL,Bolivia (Plurinational State of),2010.0,26.0,,,-2.99,-42.71,BO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0026-IDN,Indonesia,2010.0,5.0,,,-7.7,112.49,ID,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0027-USA,United States of America,2010.0,,12500.0,17982.0,40.6,-123.9,US,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2010-0028-PAN,Panama,2010.0,,,,8.73,-81.31,PA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0031-PHL,Philippines,2010.0,2.0,78.0,112.0,10.16,125.55,PH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2010-0033-PHL,Philippines,2010.0,1.0,,,13.2,121.2,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2010-0034-IDN,Indonesia,2010.0,10.0,,,-3.26,121.09,ID,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2010-0045-USA,United States of America,2010.0,2.0,2000000.0,2877148.0,38.71,-77.01,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2010-0048-AFG,Afghanistan,2010.0,169.0,,,2.67,95.87,AF,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet)
2010-0050-BGR,Bulgaria,2010.0,3.0,,,43.06,24.72,BG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0050-ROU,Romania,2010.0,52.0,,,47.57,21.72,RO,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0050-RUS,Russian Federation,2010.0,13.0,,,31.08,61.44,RU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0050-SRB,Serbia,2010.0,3.0,,,44.04,20.95,RS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2010-0053-PAK,Pakistan,2010.0,22.0,,,35.43,71.9,PK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
